Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Tarefa;WA-543;121717;[Blip][S&D Colab.] [Pós venda] Saudação inicial cliente sem placa;DESENV CONCLUIDO;UP;WHATSAPP;;;05/12/2025 14:21;09/12/2025 13:20;09/12/2025 00:00;12/12/2025 14:36;O4R1;;;71048;WA-274;[Blip][S&D Colab.][R1] Inicio bot;"WHATSAPP;;";"O4R1;;"
História;WA-537;119794;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Desenvolvimento jornada Assistência 24h;DESENV CONCLUIDO;UP;WHATSAPP;;;03/12/2025 12:20;23/12/2025 12:05;24/12/2025 00:00;09/01/2026 11:38;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;WA-534;119790;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Desenvolvimento jornada de manutenção;DESENV CONCLUIDO;UP;WHATSAPP;;;03/12/2025 12:17;15/12/2025 12:33;15/12/2025 00:00;08/01/2026 10:35;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
Spike;WA-528;118422;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Assistência 24h;DESENV CONCLUIDO;UP;Pos_venda;;;02/12/2025 19:13;15/12/2025 12:51;18/12/2025 00:00;19/12/2025 17:24;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-527;118421;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Manutenção;DESENV CONCLUIDO;UP;Pos_venda;;;02/12/2025 19:12;10/12/2025 19:59;10/12/2025 00:00;15/12/2025 09:04;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Tarefa;WA-523;116465;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Debito técnico - Fluxo de Devolução de veiculo;DESENV CONCLUIDO;UP;Pos_venda;;;01/12/2025 09:58;01/12/2025 15:22;02/12/2025 00:00;10/12/2025 16:50;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-504;110041;[Blip][S&D Colab.][Comercial][Renovação] UX desenho da jornada -Renovação de contrato;DESENV CONCLUIDO;UP;Pos_venda;;;25/11/2025 10:27;26/11/2025 18:45;26/11/2025 18:45;26/11/2025 15:45;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-503;110040;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada -Fim de contrato - 2 via de contrato;DESENV CONCLUIDO;UP;Pos_venda;;;25/11/2025 10:26;08/12/2025 17:55;08/12/2025 00:00;08/12/2025 14:56;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Tarefa;WA-488;103095;[S&D Colab.][4] Desenvolvimento arvore de saudação - Não recebeu o veiculo;DESENV CONCLUIDO;UP;WHATSAPP;;;18/11/2025 10:35;24/11/2025 11:59;24/11/2025 11:59;28/11/2025 09:15;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
Spike;WA-473;99291;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada -Manutenção - Direcionamento para a ticket;DESENV CONCLUIDO;UP;Pos_venda;;;14/11/2025 17:07;17/11/2025 15:39;17/11/2025 15:39;24/11/2025 09:13;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;Release_01;"
Spike;WA-469;99275;[Blip][S&D Colab.][HSM][Multas] Disparo endpoint de disparo;DESENV CONCLUIDO;UP;Pos_venda;;;14/11/2025 16:29;17/11/2025 18:04;18/11/2025 17:10;21/11/2025 16:02;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"Pos_venda;;";"O4R1;;"
Spike;WA-463;94185;[Blip][S&D Colab.][Autosserviço] UX desenho da arvore de Solicitação segunda via da CRLV;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;11/11/2025 11:12;18/11/2025 22:01;21/11/2025 04:23;24/11/2025 09:14;O4R1;Release_01;;75678;WA-362;[Blip][S&D Colab.][R1] Autosserviço - Doc. do veículo - CRLV;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;Release_01;"
História;WA-462;90829;[Blip][S&D Colab.][Comercial][Renovação] Renovação de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;07/11/2025 12:40;19/11/2025 11:52;21/11/2025 12:25;28/11/2025 09:14;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Spike;WA-444;89302;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Fim de contrato - Devolução veículo;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;06/11/2025 20:44;17/11/2025 15:37;17/11/2025 15:37;24/11/2025 09:13;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;;"
História;WA-435;89234;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Perguntas frequentes;DESENV CONCLUIDO;UP;Pos_venda;WHATSAPP;;06/11/2025 12:38;08/12/2025 17:51;10/12/2025 00:00;23/12/2025 13:17;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;WHATSAPP;";"O4R1;Release_01;"
Spike;WA-418;76971;[Blip][S&D Colab.][Autosserviço][Árvore de decisão] UX desenho da jornada solicitação do boleto;DESENV CONCLUIDO;UP;Pos_venda;WHATSAPP;;24/10/2025 18:48;17/11/2025 15:38;17/11/2025 15:38;24/11/2025 09:13;O4R1;Release_01;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"Pos_venda;WHATSAPP;";"O4R1;Release_01;"
Spike;WA-416;76967;[Blip][S&D Colab.][Árvore de decisão] UX desenho da jornada - Pós venda menu inicial;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;24/10/2025 18:47;17/11/2025 13:30;17/11/2025 13:30;17/11/2025 10:31;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;Release_01;"
História;WA-409;76951;[Blip][S&D Colab.][HSM][Multas] Disparo de NIC - Responsabilidade Cliente;1. Backlog;;WHATSAPP;;;24/10/2025 18:25;;;;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-407;76947;[Blip][S&D Colab.][HSM][Multas] Disparo de NIP - Responsabilidade Locadora;DESCARTADO;;WHATSAPP;;;24/10/2025 18:21;;;22/01/2026 15:05;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-402;76937;[Blip][S&D Colab.][HSM][Multas] Disparo de NAI/NIP BRF;1. Backlog;;WHATSAPP;;;24/10/2025 18:20;;;;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-383;75758;[Blip][S&D Colab.] Pós venda - Cadastro dos agentes de atendimento;DESENV CONCLUIDO;UP;WHATSAPP;;;23/10/2025 12:26;11/11/2025 15:17;11/11/2025 15:18;11/11/2025 12:18;O4R1;Release_01;;74927;WA-333;[Blip][S&D Colab.][R1][Cross] Estrutura do bot;"WHATSAPP;;";"O4R1;Release_01;"
Spike;WA-381;75754;[Blip][S&D Colab.] Ativação dos números de homologação;DESENV CONCLUIDO;UP;Migra_Blip;WHATSAPP;;23/10/2025 12:21;03/11/2025 21:36;03/11/2025 00:00;03/11/2025 18:38;O4R1;Release_01;;74927;WA-333;[Blip][S&D Colab.][R1][Cross] Estrutura do bot;"Migra_Blip;WHATSAPP;";"O4R1;Release_01;"
História;WA-365;75681;[Blip][S&D Colab.][Autosserviço] 2º via do boleto - Escritório de cobrança;DESENV CONCLUIDO;UP;WHATSAPP;;;22/10/2025 18:47;03/12/2025 12:20;03/12/2025 00:00;18/12/2025 15:36;O4R1;Release_01;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-364;75680;[Blip][S&D Colab.][Autosserviço] Solicitação segunda via da CRLV;DESENV CONCLUIDO;UP;WHATSAPP;;;22/10/2025 18:47;24/11/2025 17:31;24/11/2025 00:00;12/12/2025 10:42;O4R1;Release_01;;75678;WA-362;[Blip][S&D Colab.][R1] Autosserviço - Doc. do veículo - CRLV;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-335;75651;[Blip][S&D Colab.][Comercial] Novo lead - Qualificação ;DESENV CONCLUIDO;UP;WHATSAPP;;;22/10/2025 18:46;10/11/2025 15:14;10/11/2025 15:14;24/11/2025 09:25;O4R1;Release_01;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-326;71099;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Manutenção - Direcionamento para a ticket;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/2025 12:23;17/11/2025 17:38;17/11/2025 19:52;28/11/2025 09:07;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;WA-276;71049;[Blip][S&D Colab.] Pós venda - Saudação inicial e Identificação do Cliente;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/2025 12:21;05/11/2025 17:23;05/11/2025 00:00;24/11/2025 09:25;O4R1;;;71048;WA-274;[Blip][S&D Colab.][R1] Inicio bot;"WHATSAPP;;";"O4R1;;"
História;WA-273;71046;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Fim de contrato - Devolução veículo;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/2025 12:21;24/11/2025 17:32;25/11/2025 12:03;30/12/2025 14:13;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-265;71038;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Meu Contrato, Documento - Solicitação de segunda via de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/2025 12:21;01/12/2025 15:22;02/12/2025 00:00;08/12/2025 12:07;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;VAA-420;160833;"Exibição de ofertas agrupadas na home com “a partir de ""Preço” 13 Pontos ";SPRINT BACKLOG;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/03/2026 11:42;23/03/2026 14:57;02/03/2026 00:00;;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Bug;VAA-412;160805;CLONE - Logotipo Sign and Drive no mobile está distorcido;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/03/2026 10:35;;12/03/2026 00:00;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-403;160795;CLONE - Carregar Catálogo e Preço Real (Locavia + Maestro);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/03/2026 10:33;24/11/2025 13:27;24/11/2025 13:27;;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-402;160794;CLONE - Validação de Vínculo de Parente via Autorização do Colaborador;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/03/2026 10:31;05/02/2026 19:46;05/02/2026 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-401;160785;CLONE - Login e Identificação de Perfil;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/03/2026 10:28;16/12/2025 14:36;19/12/2025 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-388;159281;Validar o Maestro com oferta do princing;EM DESENVOLVIMENTO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;16/03/2026 11:27;16/03/2026 00:00;19/03/2026 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-381;158965;Botão Flutuante de Atendimento via WhatsApp ( 2 pontos);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;12/03/2026 17:44;16/03/2026 14:10;17/03/2026 00:00;19/03/2026 15:14;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-370;157724;Pagina Checkout;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;06/03/2026 17:11;09/03/2026 14:09;;12/03/2026 12:54;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-367;157719;Equalização Banner/Carrossel topo da Home 3pts;EM DESENVOLVIMENTO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;06/03/2026 17:07;09/03/2026 14:10;24/03/2026 00:00;;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-358;157365;Endpoint das ofertas por perfil de usuário 8 Pontos ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;05/03/2026 14:56;05/03/2026 17:56;05/03/2026 00:00;13/03/2026 17:43;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-348;156543;Gestão de descontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;03/03/2026 11:29;03/03/2026 00:00;05/03/2026 00:00;05/03/2026 09:32;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-346;156540;Equalização Catálogo/Carrossel seção da home 5 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;03/03/2026 11:26;09/03/2026 14:09;09/03/2026 14:32;13/03/2026 17:18;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-344;156537;Equalização Layout Menu Hamburguer/Menu mobile 3 pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;03/03/2026 11:18;09/03/2026 14:10;10/03/2026 00:00;19/03/2026 15:17;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-335;156215;Validação do Fluxo em DEV;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/03/2026 12:03;02/03/2026 00:00;03/03/2026 00:00;06/03/2026 17:14;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-331;156192;Equalização layout Mega Menus Desktop (Veículos/Por que Assinar) 8pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;02/03/2026 11:30;02/03/2026 15:08;02/03/2026 00:00;13/03/2026 17:18;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-329;156175;UX Checkout: Finalização do pedido;DESCARTADO;;VENDAS_AUTO-ATENDIMENTO;;;02/03/2026 11:14;;;12/03/2026 12:55;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Tarefa;VAA-327;155251;Teste integrados Release 1 ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;25/02/2026 09:31;27/02/2026 12:27;27/02/2026 12:27;12/03/2026 11:14;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-324;154754;Implementação da interações na Home ;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;23/02/2026 11:16;02/03/2026 14:21;02/03/2026 00:00;03/03/2026 09:35;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-320;154173;Máquina de Estados + Idempotência do Pedido;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 17:55;;;;O4R2;;;138830;VAA-182;Épico 4 — Integrações de Crédito (Neurotech) e Check Out;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-319;154170;Tratamento de falha de autenticação (Keycloak) (5 Pontos );DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 17:45;16/03/2026 14:27;17/03/2026 00:00;20/03/2026 16:55;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-318;154169;Estados formais de vínculo (Octopus);1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 17:43;27/01/2026 19:45;28/01/2026 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-317;154166;Tratamento de CPF/e-mail já existente;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 17:35;27/01/2026 19:45;28/01/2026 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-316;154165;Persistência de contexto e retorno pós-SSO;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 17:32;27/01/2026 19:45;28/01/2026 00:00;;O4R2;;;75256;VAA-1;Épico 3 — Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-311;154125;Consolidação do Snapshot Final de Configuração;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 16:40;;;;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-310;154122;Tratamento de combinações inválidas;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 16:21;;;;O4R2;;;101276;VAA-123;Épico 2 — Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-309;154109;Padronizar comportamento do CTA “Assine já”;DESCARTADO;;VENDAS_AUTO-ATENDIMENTO;;;19/02/2026 16:07;24/11/2025 13:27;24/11/2025 13:27;12/03/2026 12:55;O4R2;;;108214;VAA-138;Épico 1 — Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
