Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Tarefa;WA-611;145760;[Blip][S&D Colab.][Comercial][Tabela de valor] Ajuste na tabela de preço - Lead e Renovação;DESENV CONCLUIDO;UP;WHATSAPP;;;1/8/26 9:50;1/8/26 12:56;1/8/26 12:56;1/8/26 10:57;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-608;141520;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Fim de contrato - Devolução veículo -  Ajuste;DESENV CONCLUIDO;;WHATSAPP;;;12/31/25 10:10;12/31/25 0:00;12/31/25 0:00;1/5/26 13:48;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-594;140573;[Blip][S&D Colab.][Comercial][Renovação] Ajuste no fluxo - Incluir FAQ;DESENV CONCLUIDO;UP;WHATSAPP;;;12/29/25 11:15;12/29/25 18:11;12/29/25 18:11;1/8/26 15:08;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-593;140572;[Blip][S&D Colab.][Comercial][Renovação] Ajuste no fluxo - Renovação de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;12/29/25 11:15;12/29/25 15:00;12/29/25 15:00;12/30/25 15:54;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
História;WA-550;129142;[Blip][S&D Colab.][Autosserviço] 2º via do boleto Investigação e correção de fluxos causando lentidão no fluxo de boleto (BLiP);DESENV CONCLUIDO;UP;WHATSAPP;;;12/15/25 9:22;12/15/25 12:24;12/18/25 0:00;1/5/26 9:08;O4R1;;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-543;121717;[Blip][S&D Colab.] [Pós venda] Saudação inicial cliente sem placa;DESENV CONCLUIDO;UP;WHATSAPP;;;12/5/25 14:21;12/9/25 13:20;12/9/25 0:00;12/12/25 14:36;O4R1;;;71048;WA-274;[Blip][S&D Colab.][R1] Inicio bot;"WHATSAPP;;";"O4R1;;"
História;WA-537;119794;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Desenvolvimento jornada Assistência 24h;DESENV CONCLUIDO;UP;WHATSAPP;;;12/3/25 12:20;12/23/25 12:05;12/24/25 0:00;1/9/26 11:38;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;WA-534;119790;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Desenvolvimento jornada de manutenção;DESENV CONCLUIDO;UP;WHATSAPP;;;12/3/25 12:17;12/15/25 12:33;12/15/25 0:00;1/8/26 10:35;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
Spike;WA-528;118422;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Assistência 24h;DESENV CONCLUIDO;UP;Pos_venda;;;12/2/25 19:13;12/15/25 12:51;12/18/25 0:00;12/19/25 17:24;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-527;118421;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Manutenção;DESENV CONCLUIDO;UP;Pos_venda;;;12/2/25 19:12;12/10/25 19:59;12/10/25 0:00;12/15/25 9:04;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Tarefa;WA-523;116465;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Debito técnico - Fluxo de Devolução de veiculo;DESENV CONCLUIDO;UP;Pos_venda;;;12/1/25 9:58;12/1/25 15:22;12/2/25 0:00;12/10/25 16:50;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-504;110041;[Blip][S&D Colab.][Comercial][Renovação] UX desenho da jornada -Renovação de contrato;DESENV CONCLUIDO;UP;Pos_venda;;;11/25/25 10:27;11/26/25 18:45;11/26/25 18:45;11/26/25 15:45;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Spike;WA-503;110040;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada -Fim de contrato - 2 via de contrato;DESENV CONCLUIDO;UP;Pos_venda;;;11/25/25 10:26;12/8/25 17:55;12/8/25 0:00;12/8/25 14:56;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;;"
Tarefa;WA-488;103095;[S&D Colab.][4] Desenvolvimento arvore de saudação - Não recebeu o veiculo;DESENV CONCLUIDO;UP;WHATSAPP;;;11/18/25 10:35;11/24/25 11:59;11/24/25 11:59;11/28/25 9:15;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
Spike;WA-473;99291;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada -Manutenção - Direcionamento para a ticket;DESENV CONCLUIDO;UP;Pos_venda;;;11/14/25 17:07;11/17/25 15:39;11/17/25 15:39;11/24/25 9:13;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;;";"O4R1;Release_01;"
Spike;WA-469;99275;[Blip][S&D Colab.][HSM][Multas] Disparo endpoint de disparo;DESENV CONCLUIDO;UP;Pos_venda;;;11/14/25 16:29;11/17/25 18:04;11/18/25 17:10;11/21/25 16:02;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"Pos_venda;;";"O4R1;;"
Spike;WA-463;94185;[Blip][S&D Colab.][Autosserviço] UX desenho da arvore de Solicitação segunda via da CRLV;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;11/11/25 11:12;11/18/25 22:01;11/21/25 4:23;11/24/25 9:14;O4R1;Release_01;;75678;WA-362;[Blip][S&D Colab.][R1] Autosserviço - Doc. do veículo - CRLV;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;Release_01;"
História;WA-462;90829;[Blip][S&D Colab.][Comercial][Renovação] Renovação de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;11/7/25 12:40;11/19/25 11:52;11/21/25 12:25;11/28/25 9:14;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
Spike;WA-444;89302;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] UX desenho da jornada - Fim de contrato - Devolução veículo;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;11/6/25 20:44;11/17/25 15:37;11/17/25 15:37;11/24/25 9:13;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;;"
História;WA-435;89234;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Perguntas frequentes;DESENV CONCLUIDO;UP;Pos_venda;WHATSAPP;;11/6/25 12:38;12/8/25 17:51;12/10/25 0:00;12/23/25 13:17;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Pos_venda;WHATSAPP;";"O4R1;Release_01;"
Spike;WA-418;76971;[Blip][S&D Colab.][Autosserviço][Árvore de decisão] UX desenho da jornada solicitação do boleto;DESENV CONCLUIDO;UP;Pos_venda;WHATSAPP;;10/24/25 18:48;11/17/25 15:38;11/17/25 15:38;11/24/25 9:13;O4R1;Release_01;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"Pos_venda;WHATSAPP;";"O4R1;Release_01;"
Spike;WA-416;76967;[Blip][S&D Colab.][Árvore de decisão] UX desenho da jornada - Pós venda menu inicial;DESENV CONCLUIDO;UP;Migra_Blip;Pos_venda;WHATSAPP;10/24/25 18:47;11/17/25 13:30;11/17/25 13:30;11/17/25 10:31;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"Migra_Blip;Pos_venda;WHATSAPP";"O4R1;Release_01;"
História;WA-409;76951;[Blip][S&D Colab.][HSM][Multas] Disparo de NIC - Responsabilidade Cliente;1. Backlog;;WHATSAPP;;;10/24/25 18:25;;;;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-407;76947;[Blip][S&D Colab.][HSM][Multas] Disparo de NIP - Responsabilidade Locadora;DESCARTADO;;WHATSAPP;;;10/24/25 18:21;;;1/22/26 15:05;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-402;76937;[Blip][S&D Colab.][HSM][Multas] Disparo de NAI/NIP BRF;1. Backlog;;WHATSAPP;;;10/24/25 18:20;;;;O4R1;;;76935;WA-401;[Blip][S&D Colab.][R3] Multas - Disparos de mensagens ativas;"WHATSAPP;;";"O4R1;;"
História;WA-383;75758;[Blip][S&D Colab.] Pós venda - Cadastro dos agentes de atendimento;DESENV CONCLUIDO;UP;WHATSAPP;;;10/23/25 12:26;11/11/25 15:17;11/11/25 15:18;11/11/25 12:18;O4R1;Release_01;;74927;WA-333;[Blip][S&D Colab.][R1][Cross] Estrutura do bot;"WHATSAPP;;";"O4R1;Release_01;"
Spike;WA-381;75754;[Blip][S&D Colab.] Ativação dos números de homologação;DESENV CONCLUIDO;UP;Migra_Blip;WHATSAPP;;10/23/25 12:21;11/3/25 21:36;11/3/25 0:00;11/3/25 18:38;O4R1;Release_01;;74927;WA-333;[Blip][S&D Colab.][R1][Cross] Estrutura do bot;"Migra_Blip;WHATSAPP;";"O4R1;Release_01;"
História;WA-365;75681;[Blip][S&D Colab.][Autosserviço] 2º via do boleto - Escritório de cobrança;DESENV CONCLUIDO;UP;WHATSAPP;;;10/22/25 18:47;12/3/25 12:20;12/3/25 0:00;12/18/25 15:36;O4R1;Release_01;;75664;WA-348;[Blip][S&D Colab.][R1] Autosserviço - Financeiro - Solicitação boleto;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-364;75680;[Blip][S&D Colab.][Autosserviço] Solicitação segunda via da CRLV;DESENV CONCLUIDO;UP;WHATSAPP;;;10/22/25 18:47;11/24/25 17:31;11/24/25 0:00;12/12/25 10:42;O4R1;Release_01;;75678;WA-362;[Blip][S&D Colab.][R1] Autosserviço - Doc. do veículo - CRLV;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-335;75651;[Blip][S&D Colab.][Comercial] Novo lead - Qualificação ;DESENV CONCLUIDO;UP;WHATSAPP;;;10/22/25 18:46;11/10/25 15:14;11/10/25 15:14;11/24/25 9:25;O4R1;Release_01;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-326;71099;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Manutenção - Direcionamento para a ticket;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/25 12:23;11/17/25 17:38;11/17/25 19:52;11/28/25 9:07;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;WA-276;71049;[Blip][S&D Colab.] Pós venda - Saudação inicial e Identificação do Cliente;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/25 12:21;11/5/25 17:23;11/5/25 0:00;11/24/25 9:25;O4R1;;;71048;WA-274;[Blip][S&D Colab.][R1] Inicio bot;"WHATSAPP;;";"O4R1;;"
História;WA-273;71046;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Fim de contrato - Devolução veículo;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/25 12:21;11/24/25 17:32;11/25/25 12:03;12/30/25 14:13;O4R1;Release_01;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;Release_01;"
História;WA-265;71038;[Blip][S&D Colab.][Pós venda][Abertura de ocorrência] Meu Contrato, Documento - Solicitação de segunda via de contrato;DESENV CONCLUIDO;UP;WHATSAPP;;;10/10/25 12:21;12/1/25 15:22;12/2/25 0:00;12/8/25 12:07;O4R1;;;71032;WA-259;[Blip][S&D Colab.][R1] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R1;;"
História;VAA-447;162759;"CLONE - Exibição de ofertas agrupadas na home com a partir de ""Preço 13 Pontos";PRONTO PRA DESENVOLVER;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/31/26 9:18;3/23/26 14:57;3/26/26 0:00;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-446;162633;Redirecionamento para fluxo de contratação;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 16:22;;;;O4R2;;;158966;VAA-382;Épico 7  Calculadora;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-445;162632;Navegação entre veículos e versões;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 16:22;;;;O4R2;;;158966;VAA-382;Épico 7  Calculadora;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-444;162631;Personalização de condições (entrada e parcelas);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 16:22;;;;O4R2;;;158966;VAA-382;Épico 7  Calculadora;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-443;162630;Página detalhada da calculadora;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 16:21;;;;O4R2;;;158966;VAA-382;Épico 7  Calculadora;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-442;162629;Exibição da calculadora resumida na Home;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 16:19;;;;O4R2;;;158966;VAA-382;Épico 7  Calculadora;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-439;162478;Ajustes da Equalização: Homepage e Layout ( 8 pontos);SPRINT BACKLOG;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 11:34;3/30/26 14:40;;;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-437;162472;Estudar como funciona  FINAL DE PLACA no time de vendas assistidas;EM DESENVOLVIMENTO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/30/26 11:28;3/30/26 0:00;3/31/26 0:00;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-433;161333;Spike de documentação de dados necessarios para a criação da proposta;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/25/26 9:40;;;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-430;161162;DATA (INTEGRAÇÃO ESTOQUE);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/24/26 14:41;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-429;161159;FINAL DE PLACA;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/24/26 14:38;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-428;161156;LOCAL DE RETIRADA INTEGRADO AO LOCAVIA;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/24/26 14:25;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-420;160833;"Exibição de ofertas agrupadas na home com a partir de ""Preço 13 Pontos ";DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/23/26 11:42;3/23/26 14:57;3/26/26 0:00;3/30/26 16:06;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-415;160813;CONSULTA E RETOMADA DE RASCUNHO PELO USUÁRIO LOGADO;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/23/26 11:09;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-414;160811;CRIAÇÃO DE PROPOSTA A PARTIR DE RASCUNHO TÉCNICO;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/23/26 11:05;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-413;160808;CRIAÇÃO DE RASCUNHO TÉCNICO / PRÉ PROPOSTA (13 PTS);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/23/26 11:00;3/23/26 14:57;3/24/26 0:00;3/27/26 18:28;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Bug;VAA-412;160805;CLONE - Logotipo Sign and Drive no mobile está distorcido;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/23/26 10:35;;3/12/26 0:00;;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-400;160577;ATUALIZAÇÃO DO PORTAL A PARTIR DOS STATUS DA PROPOSTA;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:43;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-399;160576;EXIBIÇÃO DO ACOMPANHAMENTO DA PROPOSTA NO PORTAL;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:42;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-398;160575;MAPEAMENTO DE STATUS DO LOCAVIA PARA STATUS EXIBÍVEL NO PORTAL;1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:40;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-397;160574;INTEGRAÇÃO DE STATUS DA PROPOSTA COM LOCAVIA;1. Backlog;;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:39;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-396;160573;GERAÇÃO DE CONTRATO (VIA LOCAVIA);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:27;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-395;160572;ANTIFRAUDE (INTEGRADO AO CRÉDITO NO INÍCIO DO FLUXO);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:25;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-394;160571;E-MAIL (VIA LOCAVIA);1. Backlog;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/20/26 12:23;;;;O4R2;;;160567;VAA-392;Épico 8  Integrações e Serviços Operacionais;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-388;159281;Validar o Maestro com oferta do princing;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/16/26 11:27;3/23/26 0:00;3/19/26 0:00;3/26/26 9:18;O4R2;;;75256;VAA-1;Épico 3  Autenticação e Validação de Vínculo (Keycloak + Octopus);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-381;158965;Botão Flutuante de Atendimento via WhatsApp ( 2 pontos);DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/12/26 17:44;3/16/26 14:10;3/17/26 0:00;3/19/26 15:14;O4R2;;;101276;VAA-123;Épico 2  Configuração do carro (modelo, cor, km, prazo);"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-370;157724;Pagina Checkout;DESCARTADO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/6/26 17:11;3/9/26 14:09;;3/12/26 12:54;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-367;157719;Equalização Banner/Carrossel topo da Home 3pts;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/6/26 17:07;3/9/26 14:10;3/24/26 0:00;3/30/26 15:21;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;VAA-358;157365;Endpoint das ofertas por perfil de usuário 8 Pontos ;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/5/26 14:56;3/5/26 17:56;3/5/26 0:00;3/13/26 17:43;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
Spike;VAA-348;156543;Gestão de descontos;DESENV CONCLUIDO;NIVUS;VENDAS_AUTO-ATENDIMENTO;;;3/3/26 11:29;3/3/26 0:00;3/5/26 0:00;3/5/26 9:32;O4R2;;;108214;VAA-138;Épico 1  Visualizar Ofertas e Regras de Pricing (Pricing + Locavia (proposta)  + Maestro)) - HOME;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
